County,county_fips,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Burnet County, Texas",48053,400,167,0,0,0,113,62,25,0,0,3,14,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0
"Gillespie County, Texas",48171,32,0,0,0,14,0,1,5,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Texas",48113,163971,61382,2991,386,4212,1782,15955,11784,78,646,2498,8659,2188,147,72,4362,7,7225,323,1127,2294,31803,120,1627,2303,1240,306,126,6,0,302,12,253,40,0,146,49
"McMullen County, Texas",48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Young County, Texas",48503,48,10,0,0,0,0,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Texas",48251,1627,42,0,0,0,57,145,343,0,0,5,77,304,0,0,21,0,0,0,0,0,561,0,30,42,661,365,34,0,0,47,189,0,26,0,0,0
"Hopkins County, Texas",48223,243,78,0,0,0,8,38,50,0,0,0,2,0,0,0,0,0,4,0,0,2,61,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0
"Ochiltree County, Texas",48357,26,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Texas",48275,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McLennan County, Texas",48309,4053,481,111,0,121,46,576,521,0,23,216,569,72,0,0,0,0,418,30,6,46,663,0,108,46,133,11,0,29,0,9,0,0,0,0,84,0
"Concho County, Texas",48095,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards County, Texas",48137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eastland County, Texas",48133,123,53,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Davis County, Texas",48243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Hogg County, Texas",48247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Texas",48339,16868,5148,134,0,0,233,2453,3292,12,112,427,454,32,31,0,85,0,719,317,286,406,1909,136,206,476,243,156,37,0,36,2,0,0,0,0,12,0
"Dimmit County, Texas",48127,147,1,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webb County, Texas",48479,1387,310,0,0,0,0,194,289,0,0,45,166,0,0,0,0,0,0,0,0,62,321,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0
"Armstrong County, Texas",48011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castro County, Texas",48069,47,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Kleberg County, Texas",48273,695,372,0,0,0,0,21,149,0,99,14,0,0,0,0,0,0,0,0,14,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cooke County, Texas",48097,344,33,0,0,0,0,47,87,0,0,7,49,0,6,0,0,0,0,0,0,28,87,0,0,0,31,0,0,0,0,24,0,0,0,0,7,0
"Crosby County, Texas",48107,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
"Fisher County, Texas",48151,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duval County, Texas",48131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blanco County, Texas",48031,165,0,0,0,0,0,39,2,0,0,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0
"Jasper County, Texas",48241,177,108,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,36,17,0,0,0,58,24,0,0,0,0,0,0,0,0,34,0
"Jefferson County, Texas",48245,9565,1622,0,0,0,93,426,751,0,37,20,120,6,0,0,49,0,893,60,15,26,5270,0,64,113,130,25,32,0,0,8,0,47,0,0,18,0
"Kinney County, Texas",48271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oldham County, Texas",48359,39,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamb County, Texas",48279,73,39,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lipscomb County, Texas",48295,66,0,0,0,0,0,0,5,0,0,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McCulloch County, Texas",48307,60,35,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mason County, Texas",48319,101,90,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickens County, Texas",48125,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierce County, Nebraska",31139,44,0,0,0,0,0,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0
"Sioux County, Nebraska",31165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burt County, Nebraska",31021,51,0,0,0,0,0,11,16,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Nebraska",31025,77,3,0,0,0,0,17,5,0,0,21,4,0,0,0,0,0,0,0,0,0,21,0,0,6,57,26,4,0,0,27,0,0,0,0,0,0
"Cuming County, Nebraska",31039,27,8,0,0,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,2
"Dixon County, Nebraska",31051,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dundy County, Nebraska",31057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Nebraska",31075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greeley County, Nebraska",31077,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hall County, Nebraska",31079,672,25,0,0,0,0,23,55,0,16,39,14,306,16,0,11,0,0,0,11,48,91,0,17,0,213,133,0,0,0,68,0,0,0,0,12,0
"Hayes County, Nebraska",31085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otoe County, Nebraska",31131,54,0,0,0,0,0,1,12,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red Willow County, Nebraska",31145,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedar County, Nebraska",31027,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Dawes County, Nebraska",31045,59,3,0,0,0,0,26,0,0,0,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Nebraska",31097,81,0,0,0,0,0,5,16,0,0,0,2,53,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cheyenne County, Nebraska",31033,66,55,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Dawson County, Nebraska",31047,149,0,0,0,0,0,46,79,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,52,52,0,0,0,0,0,0,0,0,0,0
"Garfield County, Nebraska",31071,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McPherson County, Nebraska",31117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nance County, Nebraska",31125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanton County, Nebraska",31167,29,0,0,0,0,0,0,11,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Valley County, Nebraska",31175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Churchill County, Nevada",32001,676,0,0,0,0,0,3,560,0,0,86,0,0,0,0,0,0,0,0,0,0,27,0,0,0,16,9,0,0,0,0,0,0,7,0,0,0
"Douglas County, Nevada",32005,879,122,0,0,0,0,123,389,0,53,55,52,0,0,0,0,0,0,0,0,0,54,0,6,25,152,46,2,0,0,73,2,17,0,0,11,1
"Pershing County, Nevada",32027,70,0,0,1,0,0,0,46,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,5,9,17,0,0,0,0,11,0,0,0,0,0,6
"Eureka County, Nevada",32011,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humboldt County, Nevada",32013,109,0,0,0,0,0,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"White Pine County, Nevada",32033,87,0,0,0,0,0,9,23,0,7,16,24,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,8,0,0,4,0,0,0,0,0,0
"Elko County, Nevada",32007,584,141,0,0,0,5,29,272,0,0,52,14,2,0,0,0,0,0,0,0,32,15,0,0,22,79,0,10,0,0,65,4,0,0,0,0,0
"Nye County, Nevada",32023,745,29,0,0,0,218,32,206,0,12,127,55,0,0,0,0,0,5,0,0,52,0,0,0,9,236,81,0,0,0,121,0,0,0,0,34,0
"Storey County, Nevada",32029,37,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark County, Nevada",32003,212385,11168,71,75,589,1331,32309,112407,292,640,9794,12667,1977,105,117,593,64,1523,698,986,5691,10877,19,1113,7279,16407,6791,3915,209,125,3740,13,417,274,18,376,529
"Lyon County, Nevada",32019,707,0,0,0,23,0,112,293,0,0,80,3,0,0,0,0,0,0,0,0,25,160,0,0,11,93,91,0,0,0,0,0,0,0,0,2,0
"Cheshire County, New Hampshire",33005,959,309,0,0,0,41,236,165,0,0,5,11,0,0,0,0,0,26,0,0,0,166,0,0,0,39,6,0,0,0,0,0,0,0,0,33,0
"Grafton County, New Hampshire",33009,3331,366,11,0,5,239,993,87,0,19,88,415,10,0,0,156,0,77,0,11,491,190,0,117,56,42,30,0,0,0,9,2,1,0,0,0,0
"Rockingham County, New Hampshire",33015,6321,1907,52,0,20,36,1120,934,7,150,252,722,260,0,29,0,0,65,12,50,182,267,0,66,190,26,26,0,0,0,0,0,0,0,0,0,0
"Sullivan County, New Hampshire",33019,345,8,0,0,0,14,175,75,0,0,0,47,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hillsborough County, New Hampshire",33011,16694,6151,90,598,122,356,2606,1101,0,67,399,753,142,18,0,1455,0,305,7,144,126,1678,0,219,357,218,72,78,0,0,68,0,0,0,0,0,0
"Coos County, New Hampshire",33007,168,27,0,0,0,0,48,5,0,15,18,46,0,0,0,0,0,0,0,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28,0
"Carroll County, New Hampshire",33003,327,40,0,0,0,0,48,132,0,0,41,35,0,0,0,0,0,0,0,0,20,0,0,0,11,12,12,0,0,0,0,0,0,0,0,0,0
"Mercer County, New Jersey",34021,40882,22684,364,12,128,83,9156,2357,7,8,722,2695,0,15,7,13,0,1091,10,413,101,394,37,283,302,138,41,0,0,0,80,0,0,0,0,13,4
"Cumberland County, New Jersey",34011,2189,624,12,0,0,6,263,334,0,0,216,226,259,0,0,0,0,22,1,0,0,44,8,56,118,23,23,0,0,0,0,0,0,0,0,0,0
"Somerset County, New Jersey",34035,58305,30461,367,0,0,0,14607,5123,28,290,468,2445,52,53,9,0,0,1478,415,711,71,804,0,477,446,33,15,0,0,0,18,0,0,0,0,0,0
"Ocean County, New Jersey",34029,11175,2884,0,0,26,0,1698,4083,0,11,195,777,95,14,241,0,0,217,0,150,44,618,0,49,73,263,16,18,19,0,99,0,0,0,0,111,0
"Atlantic County, New Jersey",34001,21006,5481,2300,0,46,37,3583,3731,0,0,362,1389,82,9,0,0,0,732,26,72,99,2437,0,133,487,146,11,5,0,0,72,0,9,0,0,40,9
"Middlesex County, New Jersey",34023,198426,130117,1487,0,169,48,26725,14728,0,711,909,6826,0,43,17,467,0,9132,1169,1278,254,2090,7,875,1374,321,134,0,0,0,19,0,0,0,0,168,0
"Salem County, New Jersey",34033,677,231,0,0,0,0,134,64,0,0,20,174,0,0,0,0,0,17,7,0,0,30,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0
"Cape May County, New Jersey",34009,864,183,0,0,0,0,63,127,0,0,59,223,0,0,0,0,0,0,0,0,12,133,0,0,64,21,13,8,0,0,0,0,0,0,0,0,0
"Camden County, New Jersey",34007,29048,9049,212,0,25,715,5700,4791,0,59,347,2149,43,0,7,175,0,1012,12,169,11,4008,1,153,410,209,80,20,0,0,27,0,0,0,0,82,0
"Union County, New Jersey",34039,28328,9574,32,0,24,40,7122,6835,0,23,494,1576,11,0,0,86,0,631,75,88,18,1081,0,276,342,91,13,29,0,0,0,0,0,0,0,49,0
"Hudson County, New Jersey",34017,101912,46813,827,0,105,66,16921,19097,0,161,1798,4806,52,36,17,305,18,5461,404,565,401,2581,32,613,833,598,131,96,0,0,48,0,188,0,0,135,0
"Hunterdon County, New Jersey",34019,5145,1760,255,0,5,0,1278,764,0,74,91,272,6,3,0,7,0,209,0,173,52,69,0,69,58,47,0,0,0,0,0,0,0,24,0,23,0
"Morris County, New Jersey",34027,50794,26762,34,0,0,0,10661,4559,0,67,562,2874,6,0,0,210,0,1868,197,694,215,1197,0,321,567,96,41,45,0,0,10,0,0,0,0,0,0
"Hidalgo County, New Mexico",35023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McKinley County, New Mexico",35031,829,34,0,0,0,0,12,531,0,0,39,46,0,0,0,0,0,17,0,0,10,140,0,0,0,30,15,13,0,0,2,0,0,0,0,0,0
"Sandoval County, New Mexico",35043,1976,119,10,0,6,0,284,711,0,4,202,156,5,0,0,100,0,98,0,10,82,85,0,58,46,276,81,19,0,0,104,0,3,0,0,69,0
"Grant County, New Mexico",35017,175,0,0,0,0,0,4,78,0,0,30,0,0,0,0,0,0,0,63,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Curry County, New Mexico",35009,643,39,0,0,0,0,17,352,14,0,45,22,91,0,0,0,0,0,0,0,27,15,0,0,21,188,112,1,0,0,66,0,0,9,0,0,0
"Lee County, Texas",48287,182,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tarrant County, Texas",48439,111274,21822,674,424,2040,1220,8681,9690,707,231,1209,4878,5853,123,0,6953,0,4816,606,573,1496,34952,21,2148,2157,3946,748,719,1265,17,281,17,762,0,0,70,67
"Anderson County, Texas",48001,321,8,14,0,0,0,0,28,0,21,5,21,0,0,0,0,0,0,0,0,0,222,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0
"Ellis County, Texas",48139,1120,95,46,0,0,60,132,252,56,16,19,46,21,0,0,0,0,0,0,4,22,351,0,0,0,85,21,33,0,0,0,0,11,0,0,20,0
"Jackson County, Texas",48239,162,73,0,0,0,0,57,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,0,0,0,0,0,0,0,0,0,0
"Kerr County, Texas",48265,431,89,0,0,0,0,117,50,0,0,7,10,0,0,0,0,0,0,98,38,4,18,0,0,0,41,18,23,0,0,0,0,0,0,0,0,0
"Milam County, Texas",48331,142,5,0,0,0,0,24,13,0,0,35,0,0,0,0,0,0,0,0,14,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comanche County, Texas",48093,82,18,0,0,0,11,0,21,0,0,0,7,0,0,0,0,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falls County, Texas",48145,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks County, Texas",48047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin County, Texas",48015,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenedy County, Texas",48261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado County, Texas",48089,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Patricio County, Texas",48409,676,175,0,0,24,0,60,103,0,6,11,274,0,0,0,0,0,0,0,0,13,0,0,0,10,44,9,31,0,0,4,0,0,0,0,0,0
"Randall County, Texas",48381,2589,403,0,0,0,0,446,487,0,0,21,74,517,0,0,0,0,20,0,0,1,411,0,164,45,387,189,0,0,0,173,0,0,0,0,25,0
"San Saba County, Texas",48411,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schleicher County, Texas",48413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0
"Zavala County, Texas",48507,11,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Texas",48057,1183,25,0,0,627,0,250,25,0,0,0,10,8,0,0,0,0,0,0,101,0,94,0,0,43,7,7,0,0,0,0,0,0,0,0,0,0
"Foard County, Texas",48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goliad County, Texas",48175,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Texas",48193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Texas",48335,37,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Titus County, Texas",48449,357,0,0,0,0,0,0,29,0,0,6,56,0,0,0,179,0,11,0,0,0,63,0,13,0,12,0,0,0,0,12,0,0,0,0,0,0
"Lavaca County, Texas",48285,94,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"Terry County, Texas",48445,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wise County, Texas",48497,338,28,0,0,0,16,150,63,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,28,33,132,36,0,0,0,77,0,0,0,0,19,0
"Matagorda County, Texas",48321,710,24,0,0,0,17,50,0,0,0,6,33,0,0,0,0,0,50,0,7,0,496,0,0,27,120,91,0,0,0,29,0,0,0,0,0,0
"Pecos County, Texas",48371,96,19,0,0,0,0,0,35,0,0,0,14,0,0,0,0,0,9,0,0,0,19,0,0,0,24,9,0,0,0,15,0,0,0,0,0,0
"Rockwall County, Texas",48397,2642,973,0,0,0,52,391,478,83,0,89,211,77,0,0,0,0,0,0,27,60,184,0,17,0,48,48,0,0,0,0,0,0,0,0,0,0
"Taylor County, Texas",48441,3002,245,0,135,22,278,273,1079,0,0,105,195,0,0,0,199,0,23,0,0,35,294,0,101,18,44,0,0,0,0,43,0,1,0,0,0,0
"Throckmorton County, Texas",48447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walker County, Texas",48471,920,106,0,0,0,24,349,74,0,0,55,33,0,0,0,0,0,0,0,0,14,125,0,0,140,14,5,0,0,9,0,0,0,0,0,0,0
"Wood County, Texas",48499,286,107,0,0,0,0,47,0,0,0,80,15,0,0,0,5,0,0,0,0,4,28,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0
"Aransas County, Texas",48007,489,31,0,0,0,0,0,0,0,0,44,0,241,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochran County, Texas",48079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coke County, Texas",48081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coryell County, Texas",48099,1546,87,0,0,0,26,97,381,79,0,139,428,0,0,0,0,0,24,102,0,28,39,0,43,73,592,6,297,0,0,48,0,146,0,0,0,95
"Hemphill County, Texas",48211,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moore County, Texas",48341,1463,105,0,0,860,0,13,51,0,0,0,123,188,0,0,25,0,0,0,0,22,0,0,64,12,0,0,0,0,0,0,0,0,0,0,0,0
"Potter County, Texas",48375,6469,345,0,0,2165,12,183,175,0,4,18,144,753,0,0,75,0,70,0,78,380,1530,0,404,133,258,13,24,0,0,59,0,85,21,0,0,56
"San Augustine County, Texas",48405,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shackelford County, Texas",48417,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starr County, Texas",48427,10,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upton County, Texas",48461,26,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Texas",48049,270,83,0,0,0,0,35,19,0,0,14,0,0,0,0,0,0,0,0,0,27,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hall County, Texas",48191,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Texas",48159,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frio County, Texas",48163,170,41,17,0,0,0,46,24,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0
"Lampasas County, Texas",48281,240,30,0,0,0,0,20,68,0,0,0,58,0,0,0,0,0,0,0,0,20,44,0,0,0,98,59,0,0,0,27,0,12,0,0,0,0
"Orleans County, Vermont",50019,77,39,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Grand Isle County, Vermont",50013,36,0,0,0,0,0,20,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chittenden County, Vermont",50007,6519,870,0,541,243,57,1742,210,0,4,133,602,80,11,0,1419,0,0,0,44,34,456,0,9,64,97,83,0,0,0,0,0,0,0,0,0,14
"Lamoille County, Vermont",50015,205,37,0,0,0,0,118,17,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Vermont",50011,271,57,0,0,0,0,94,0,0,0,18,93,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caledonia County, Vermont",50005,156,23,0,0,0,21,35,10,0,0,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Windham County, Vermont",50025,432,0,0,0,1,0,136,115,0,0,11,102,0,0,0,0,0,4,0,19,13,3,0,12,16,13,11,0,0,0,2,0,0,0,0,0,0
"Bennington County, Vermont",50003,360,54,0,0,0,3,138,54,0,0,60,0,24,0,0,0,0,1,0,3,13,10,0,0,0,92,0,0,0,0,0,0,0,0,0,56,36
